sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,9Aw5b6yaVRMLF1uIFFQd,2026-02-03 13:16:14,14,57,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,VwCXpRUWhnJJzqM8qZyF,2026-02-04 13:16:14,13,51,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,A88y4nWC5XLocQt2xj37,2026-02-05 13:16:14,18,57,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,K9Gw7HGKyrddcFth4FTK,2026-02-06 13:16:14,13,53,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,istExGlUGMUVM0QJoCtb,2026-02-07 13:16:14,14,59,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,MkvwHTKkwMBzrAE8ahLO,2026-02-08 13:16:14,14,56,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,3zbb7VfSZV1n8UympfHw,2026-02-09 13:16:14,13,51,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,kZiN53OanEOSTlqXLFaG,2026-02-10 13:16:14,14,60,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,oQaWB5pu8wWZE0OVWsHI,2026-02-11 13:16:14,13,60,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,0yiKQCt2BIJI2kDXoIA5,2026-02-12 13:16:14,14,56,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,aDGWkKrukcCPipLfuKQ2,2026-02-13 13:16:14,15,55,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,4yRRURgpEobAVaP31Mws,2026-02-14 13:16:14,12,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,QK9vrlpB8a8mxuss0ywT,2026-02-15 13:16:14,12,55,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,lkPrj5i2BfF0RM7xmi4p,2026-02-16 13:16:14,10,59,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,JwOuPC8thhkVpSqpZz3A,2026-02-17 13:16:14,13,56,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,ntwjN17umKGceZy8vpVw,2026-02-18 13:16:14,16,50,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,WaDaqreI2W2MZ4zsOrgV,2026-02-19 13:16:14,11,60,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,36YreNIIB8bmqp2uVbPU,2026-02-20 13:16:14,13,50,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,1lJMCkz5oSET10TcLwjd,2026-02-21 13:16:14,13,51,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,Yf7uZDc3BAeH2n4zzWz4,2026-02-22 13:16:14,17,58,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,XU3jQFtX5BIGdICs5qCt,2026-02-23 13:16:14,13,58,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,VdRpnRaIV5KfUWvaZY9K,2026-02-24 13:16:14,14,55,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,dd7SRlqSFqxp11vBwBrJ,2026-02-25 13:16:14,12,57,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,nRo9Pas0j4X1ACX5EKIu,2026-02-26 13:16:14,15,51,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,Hj2Vd5U7AJHslx8aTif6,2026-02-27 13:16:14,13,59,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,LZQXNnRbjOvUOOR6Dgph,2025-11-27 09:15:07,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,2VlR95CIAEUgqSoxdypq,2025-11-28 08:47:26,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,KHxZxbsOLQSf4Tijr9u9,2025-11-29 12:10:11,0,55,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,pcmU53Qe3wsLoxdxJYkv,2025-11-30 10:32:28,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,B5wmhd3uIOVp8e5LPM17,2025-12-01 10:37:05,0,52,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,45RNRU0cyz3P08Jg69Ua,2025-12-02 10:38:47,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,zl0N763BYJpeXeYu7owH,2025-12-02 18:54:54,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,EDArnMuEhnMmqyQedCHe,2025-12-04 10:39:26,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,8mCuluUPZdr8eU6sNFQq,2025-12-06 10:38:00,0,52,Campuran,Sehat,Sri Raharja,Hamil
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,xoCjTa5GVVGrlfniIBeA,2025-12-28 13:17:02,15,52,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,Mqkhp1F6DnFHI7glm0Sr,2025-12-29 13:17:02,11,60,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,m3GL1tYeQFrNvygCwWS4,2025-12-30 13:17:02,12,52,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,oKhl78ZKxYw0VP3PgdRW,2025-12-31 13:17:02,13,52,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,PsYCYM9rRV3waA02dLZE,2026-01-01 13:17:02,15,53,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,ceM7mOKjAwTYzWwQK9dc,2026-01-02 13:17:02,16,51,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,LBFaeLMdcWzEHToADx24,2026-01-03 13:17:02,14,53,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,XE5ROpqmaON1WrT5JAij,2026-01-04 13:17:02,14,52,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,aO1bvX1iaFPKVM8QSwLy,2026-01-05 13:17:02,18,54,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,UfCzOvURCLU3qa20inJc,2026-01-06 13:17:02,13,54,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,UFD0PrRIwRCclJreU8Tg,2026-01-07 13:17:02,14,56,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,ndq3UcwRS0PSWacmrQfW,2026-01-08 13:17:02,14,52,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,1hCR58SLjmrq9heislB8,2026-01-09 13:17:02,15,52,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,EnhfTYx7m0VH3WPm6go8,2026-01-10 13:17:02,14,55,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,3eAz0XD87MlrDu5YQgZQ,2026-01-11 13:17:02,13,60,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,NIzCdsPUIc4CT7qQij9C,2026-01-12 13:17:02,18,54,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,ezKsBjfRXtmmlY36feXv,2026-01-13 13:17:02,16,55,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,l6i869YPn1TNyCNx1Kxd,2026-01-14 13:17:02,10,60,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,6WpZswgkLJMgwRYWIwKA,2026-01-15 13:17:02,13,54,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,cmJqHj0tLmaz57CUgZ6B,2026-01-16 13:17:02,11,55,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,TNqAf7nhUu8JkHj7MPnJ,2026-01-17 13:17:02,12,60,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,p6IES0e7GgTbYcUt9xnt,2026-01-18 13:17:02,12,52,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,dJjngN9mpg4ebrUGS7R4,2026-01-19 13:17:02,11,56,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,La5KueZNWLZPf3HzJtgy,2026-01-20 13:17:02,12,52,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,3VD8788fOfjWQ9czOjey,2026-01-21 13:17:02,14,56,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,L9c4y3Xcr62d8NZjUSxk,2026-01-22 13:17:02,11,58,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,rTdAE0DpIpIB1LlJiioi,2026-01-23 13:17:02,16,55,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,gEgt6HJ5ErCAHeo5kgyd,2026-01-24 13:17:02,13,58,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,V8L5En0fOuUvsB2UBBuq,2026-01-25 13:17:02,15,59,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,FxE6jkXH2mv47Ly40GIE,2026-01-26 13:17:02,14,57,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,tHEnnOGExYXPUAGRaukd,2026-01-27 13:17:02,14,50,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,oHFZKq3DI8yQjpr3O5jn,2026-01-28 13:17:02,12,51,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,3XisZPOQr3kN2kUMcOE8,2026-01-29 13:17:02,15,58,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,t0B1G90eZOa3dAYrjFwl,2026-01-30 13:17:02,14,59,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,SxTaElMdVoNaUBE8D15K,2026-01-31 13:17:02,14,58,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,Q3TQuwbioA833rEqI2tf,2026-02-01 13:17:02,13,51,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,b31zUdnqkaCG1b5V4XSa,2026-02-02 13:17:02,14,56,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,VVv7TDQr8DaAZuHPi6mW,2026-02-03 13:17:02,13,51,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,3n8qaTfHkSUiFMJBQ0WN,2026-02-04 13:17:02,11,55,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,9bOMyHuxF3q824NZS0YL,2026-02-05 13:17:02,11,59,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,4Q6dyc5mEXBKXdHDUCNS,2026-02-06 13:17:02,15,59,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,XO3orWdC84ay47k8D0y4,2026-02-07 13:17:02,17,60,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,v3ZDzOHVjaYIfmuKDYox,2026-02-08 13:17:02,12,59,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,pLk6Ya990sUsIO45quz4,2026-02-09 13:17:02,13,53,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,Z8i0hgmIOjwnnfgACaxy,2026-02-10 13:17:02,15,50,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,enrcXSU5oiTH9sPmPwZf,2026-02-11 13:17:02,13,59,Campuran,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,VtDQPcu69v08u8KNIsnG,2026-02-12 13:17:02,16,58,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,SrL2IVTV9qV4a5apDdqD,2026-02-13 13:17:02,12,59,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,wcGCFpR2vFHNMQoOtEMs,2026-02-14 13:17:02,12,59,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,K2BorH0i886vsh5817SM,2026-02-15 13:17:02,13,52,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,WjpxpiNm7a4fXl8C7yGr,2026-02-16 13:17:02,13,57,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,gg6WjVRlJRevHINN3odi,2026-02-17 13:17:02,14,55,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,Fmg41WnRhaYT3N3BBHPV,2026-02-18 13:17:02,14,50,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,UGaCRjkruyMtwtdiG1C9,2026-02-19 13:17:02,9,56,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,QAkDsm3V9bwiVSSAs0cF,2026-02-20 13:17:02,13,52,Rumput,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,m8rCHbe9roFR7PwWgeiV,2026-02-21 13:17:02,13,51,Campuran,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,y4UawCY6lKKeGZyuK7NP,2026-02-22 13:17:02,13,52,Campuran,Sehat,Budi,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,Y5aRfMvBvd468wK0QDim,2026-02-23 13:17:02,13,54,Rumput,Sehat,Sri Raharja,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,3jNBWPanTNqWv6F2evNN,2026-02-24 13:17:02,14,54,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,wXbu0WW6fvXTBz5yDZnj,2026-02-25 13:17:02,12,51,Rumput,Sehat,Joko,Laktasi
ZMWut14HIZ7AS2kPnjme,Kirman,Perah peranakan FH,2023-06-29 04:54:50,hCAAexjQmFPyUb6iw1PT,2026-02-26 13:17:02,16,54,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,9ZemazGNzsVzTvOKpOle,2025-11-22 11:33:10,0,10,Rumput,Sehat,Naufal Akbar,Hamil
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,tFM0CCCMMf7696Wkpo03,2025-11-27 04:10:43,14,53,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,oGwXsdksVwIJ1sMkvqkv,2025-11-27 09:16:06,14,53,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,1qBhna2Vr1nuRFWLRXDr,2025-11-28 08:48:02,0,49,Campuran,Sehat,Sri Raharja,Hamil
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,bYgt3TolKysOH009Oix0,2025-11-29 12:11:19,0,52,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,OBbeJfgwK23yfi0WFoka,2025-11-30 10:33:01,12,52,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,HP90SFjt5eWkHYcC0Hcp,2025-12-02 18:55:24,12,52,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,hqzBvLbSD0ZT8H4KNE5f,2025-12-28 13:17:49,10,52,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,iTvVekxaFVQ40J8pZJtU,2025-12-29 13:17:49,13,55,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,WDfSaeW1cs0wT0Hn6WfJ,2025-12-30 13:17:49,11,54,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,9A3mfPEDyyyEFUo3VPyF,2025-12-31 13:17:49,11,57,Rumput,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,rSXrciebHcQD8AFfNXOE,2026-01-01 13:17:49,16,50,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,0KIXm6ulLbtPTRQySNmU,2026-01-02 13:17:49,10,54,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,GkfhY3AuqW2IvfDydqJt,2026-01-03 13:17:49,12,52,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,ADZxjtJT2yBwGjZ8pqKU,2026-01-04 13:17:49,12,59,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,SyaP92RlMtqzHqTra7T9,2026-01-05 13:17:49,13,54,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,MoY8NQ2EJT8zrRuh1bAp,2026-01-06 13:17:49,14,55,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,qfSjdc0yhaFXUZjegBpX,2026-01-07 13:17:49,14,51,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,gy6ukSy4oWJppU5UtMuv,2026-01-08 13:17:49,11,54,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,C7dmHchnLJ9o7za8Qg65,2026-01-09 13:17:49,14,59,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,qdfRdHQma7k83XMw0qBg,2026-01-10 13:17:49,11,60,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,rhMYqhbbzQzOqowH0QmM,2026-01-11 13:17:49,15,58,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,HZCgTY9pP3t2TnnneCt2,2026-01-12 13:17:49,14,53,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,5B9GXsOvgrd8ny9wlB91,2026-01-13 13:17:49,16,56,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,UKcE7YSbgobRoK1FdaQW,2026-01-14 13:17:49,12,54,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,RBAxJ30UycpGkJwX6lh1,2026-01-15 13:17:49,10,52,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,9ow7b150YSshiHYXObLp,2026-01-16 13:17:49,18,60,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,CtodQWujs5OYigDga1Db,2026-01-17 13:17:49,15,55,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,ncF9wPuqBfISSFWT7RcZ,2026-01-18 13:17:49,14,59,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,F53qpbaDUTvDWewly4BJ,2026-01-19 13:17:49,15,54,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,6a29Pvf0SYvvT7zH3tST,2026-01-20 13:17:49,12,51,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,GIos6YcReXzAu2silwHy,2026-01-21 13:17:49,15,51,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,3nZw8tntcIIyrmWC4ijG,2026-01-22 13:17:49,18,53,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,vSBlG0qFWMUsPwNrsSfL,2026-01-23 13:17:49,17,59,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,7eSbB6INslaWvVBA5Wk7,2026-01-24 13:17:49,13,52,Rumput,Sehat,Joko,Laktasi
